datetime,count
2011-09-24 17:00:00,137.21627661051582
2011-09-24 18:00:00,124.08822016021125
2011-09-24 19:00:00,99.3772660694703
2011-09-24 20:00:00,124.1087815919886
2011-09-24 21:00:00,132.75033759849492
2011-09-24 22:00:00,133.63553352466883
2011-09-24 23:00:00,138.31315023394612
2011-09-25 00:00:00,27.623239926912184
2011-09-25 01:00:00,29.67854419925558
2011-09-25 02:00:00,27.823709885607727
2011-09-25 03:00:00,29.92057848975097
2011-09-25 04:00:00,32.175472675713415
2011-09-25 05:00:00,35.48031174625256
2011-09-25 06:00:00,41.92546781459218
2011-09-25 07:00:00,36.08980467577403
2011-09-25 08:00:00,50.373397698979396
2011-09-25 09:00:00,61.767523181359195
2011-09-25 10:00:00,66.18617016536248
2011-09-25 11:00:00,85.72790384156025
2011-09-25 12:00:00,91.86059824541732
2011-09-25 13:00:00,116.63220166520034
2011-09-25 14:00:00,105.4735099618087
2011-09-25 15:00:00,113.01874057299234
2011-09-25 16:00:00,146.69206040742105
2011-09-25 17:00:00,140.17970266601742
2011-09-25 18:00:00,150.20770101370908
2011-09-25 19:00:00,112.37487856273647
2011-09-25 20:00:00,118.49794465927522
2011-09-25 21:00:00,93.19132803937202
2011-09-25 22:00:00,118.89759493833587
2011-09-25 23:00:00,117.99756780300457
2011-09-26 00:00:00,15.399027627954544
2011-09-26 01:00:00,18.978691304921796
2011-09-26 02:00:00,21.213505283079414
2011-09-26 03:00:00,21.405072205032504
2011-09-26 04:00:00,23.814844325648586
2011-09-26 05:00:00,29.350851875267978
2011-09-26 06:00:00,29.75363946168301
2011-09-26 07:00:00,33.985933472401484
2011-09-26 08:00:00,38.82024837593311
2011-09-26 09:00:00,49.52255228709572
2011-09-26 10:00:00,55.35402350432038
2011-09-26 11:00:00,76.42580653386443
2011-09-26 12:00:00,84.67442361876851
2011-09-26 13:00:00,105.70219998395913
2011-09-26 14:00:00,118.55393983918593
2011-09-26 15:00:00,151.02380911429185
2011-09-26 16:00:00,158.0339296385397
2011-09-26 17:00:00,162.50508943676175
2011-09-26 18:00:00,140.28458609983858
2011-09-26 19:00:00,157.38171728086377
2011-09-26 20:00:00,157.81518954714323
2011-09-26 21:00:00,176.39853577998326
2011-09-26 22:00:00,176.54505103874854
2011-09-26 23:00:00,197.3339105811147
2011-09-27 00:00:00,15.91448651228104
2011-09-27 01:00:00,18.122844043622987
2011-09-27 02:00:00,19.51751313604734
2011-09-27 03:00:00,22.33930313587857
2011-09-27 04:00:00,25.569060008725064
2011-09-27 05:00:00,28.579915277814724
2011-09-27 06:00:00,31.341752018033155
2011-09-27 07:00:00,35.032363998833205
2011-09-27 08:00:00,43.732189568689634
2011-09-27 09:00:00,53.17041312129131
2011-09-27 10:00:00,53.59200354144442
2011-09-27 11:00:00,62.657005044297506
2011-09-27 12:00:00,71.34709684314193
2011-09-27 13:00:00,114.4945983758684
2011-09-27 14:00:00,106.37742539942327
2011-09-27 15:00:00,111.85407249158104
2011-09-27 16:00:00,127.46565094867391
2011-09-27 17:00:00,129.19783216111304
2011-09-27 18:00:00,143.40327277452892
2011-09-27 19:00:00,151.58968208303006
2011-09-27 20:00:00,190.88278730251605
2011-09-27 21:00:00,189.27667154905856
2011-09-27 22:00:00,192.5815269355765
2011-09-27 23:00:00,215.2587432628662
2011-09-28 00:00:00,17.961695230904088
2011-09-28 01:00:00,20.772516488971473
2011-09-28 02:00:00,24.023202472680673
2011-09-28 03:00:00,22.169904222544478
2011-09-28 04:00:00,27.520891997134367
2011-09-28 05:00:00,28.569876575982434
2011-09-28 06:00:00,33.36527656931132
2011-09-28 07:00:00,37.29416635755791
2011-09-28 08:00:00,45.2875398949556
2011-09-28 09:00:00,50.62032209619047
2011-09-28 10:00:00,52.99183276059598
2011-09-28 11:00:00,72.11185584166552
2011-09-28 12:00:00,93.0868527621373
2011-09-28 13:00:00,118.32712984253693
2011-09-28 14:00:00,158.52625077798714
2011-09-28 15:00:00,141.67083911461714
2011-09-28 16:00:00,164.35188453445429
2011-09-28 17:00:00,187.15800659951887
2011-09-28 18:00:00,177.46004214849094
2011-09-28 19:00:00,198.35664541718094
2011-09-28 20:00:00,211.06023352819057
2011-09-28 21:00:00,210.78339821909893
2011-09-28 22:00:00,200.98680664916145
2011-09-28 23:00:00,205.33546544957238
2011-09-29 00:00:00,17.187112610304403
2011-09-29 01:00:00,17.921694593184654
2011-09-29 02:00:00,20.03204313859432
2011-09-29 03:00:00,24.691958456264345
2011-09-29 04:00:00,31.04861405344255
2011-09-29 05:00:00,32.82311895880935
2011-09-29 06:00:00,36.34927655280449
2011-09-29 07:00:00,40.608654871690945
2011-09-29 08:00:00,51.275654843380956
2011-09-29 09:00:00,66.43409760206751
2011-09-29 10:00:00,86.88515451090295
2011-09-29 11:00:00,101.70255316954965
2011-09-29 12:00:00,115.13859165296459
2011-09-29 13:00:00,130.36292346214304
2011-09-29 14:00:00,182.6883350358151
2011-09-29 15:00:00,233.37965123219988
2011-09-29 16:00:00,269.67160016360754
2011-09-29 17:00:00,261.8639577215948
2011-09-29 18:00:00,300.2897495585739
2011-09-29 19:00:00,273.16889388430417
2011-09-29 20:00:00,292.0241198488771
2011-09-29 21:00:00,283.3694407704168
2011-09-29 22:00:00,265.04193507116844
2011-09-29 23:00:00,251.20685553587273
2011-09-30 00:00:00,18.743556373616446
2011-09-30 01:00:00,22.435632640584124
2011-09-30 02:00:00,23.41770582013352
2011-09-30 03:00:00,26.175230849777968
2011-09-30 04:00:00,30.934652514346315
2011-09-30 05:00:00,34.57732696106022
2011-09-30 06:00:00,39.37541456188886
2011-09-30 07:00:00,44.01202124065602
2011-09-30 08:00:00,51.59878852041959
2011-09-30 09:00:00,64.6810724866587
2011-09-30 10:00:00,87.91450030843622
2011-09-30 11:00:00,107.47054933521302
2011-09-30 12:00:00,131.88291299467275
2011-09-30 13:00:00,183.50402410063967
2011-09-30 14:00:00,200.1846270372409
2011-09-30 15:00:00,207.27520702320686
2011-09-30 16:00:00,213.49454837218272
2011-09-30 17:00:00,234.23156292906026
2011-09-30 18:00:00,273.25963528617007
2011-09-30 19:00:00,266.4041972441668
2011-09-30 20:00:00,297.7743172527435
2011-09-30 21:00:00,295.0702360083702
2011-09-30 22:00:00,358.6121270508307
2011-09-30 23:00:00,400.84008583860026
2011-10-20 00:00:00,18.85207526775995
2011-10-20 01:00:00,23.63871070434869
2011-10-20 02:00:00,27.93865891998439
2011-10-20 03:00:00,31.539010646502167
2011-10-20 04:00:00,35.25285059034416
2011-10-20 05:00:00,35.98692042472603
2011-10-20 06:00:00,39.65717794122653
2011-10-20 07:00:00,46.958078136729256
2011-10-20 08:00:00,64.22527861147444
2011-10-20 09:00:00,74.50753902859545
2011-10-20 10:00:00,87.1720247477393
2011-10-20 11:00:00,110.30683346242064
2011-10-20 12:00:00,135.00423449915297
2011-10-20 13:00:00,167.05393047649898
2011-10-20 14:00:00,176.7723480024868
2011-10-20 15:00:00,178.08875972794306
2011-10-20 16:00:00,199.05939691247576
2011-10-20 17:00:00,222.87738853906149
2011-10-20 18:00:00,220.85344446052687
2011-10-20 19:00:00,249.04871640480937
2011-10-20 20:00:00,281.1150352835345
2011-10-20 21:00:00,292.2124552052276
2011-10-20 22:00:00,332.76101928905206
2011-10-20 23:00:00,316.00013126890326
2011-10-21 00:00:00,23.584935113024347
2011-10-21 01:00:00,25.877383435401377
2011-10-21 02:00:00,25.788000843533112
2011-10-21 03:00:00,24.833292797532373
2011-10-21 04:00:00,28.279259410098238
2011-10-21 05:00:00,29.413417914242036
2011-10-21 06:00:00,35.33136212128292
2011-10-21 07:00:00,39.491766053640205
2011-10-21 08:00:00,55.367642905351936
2011-10-21 09:00:00,66.28446251879878
2011-10-21 10:00:00,84.57602473268257
2011-10-21 11:00:00,111.64235493332299
2011-10-21 12:00:00,130.72343777548906
2011-10-21 13:00:00,139.56357882759005
2011-10-21 14:00:00,174.2281087383426
2011-10-21 15:00:00,180.8679993039426
2011-10-21 16:00:00,198.43595297318893
2011-10-21 17:00:00,200.53636054264675
2011-10-21 18:00:00,210.14749518326775
2011-10-21 19:00:00,255.40170117306607
2011-10-21 20:00:00,257.72471481136046
2011-10-21 21:00:00,249.6544382777142
2011-10-21 22:00:00,293.89964731352626
2011-10-21 23:00:00,299.5961323465633
2011-10-22 00:00:00,37.871446100655355
2011-10-22 01:00:00,40.58064573297938
2011-10-22 02:00:00,44.42515080835805
2011-10-22 03:00:00,45.606861847139555
2011-10-22 04:00:00,42.87317472496274
2011-10-22 05:00:00,46.022123236038595
2011-10-22 06:00:00,43.18703320005857
2011-10-22 07:00:00,39.70562464249328
2011-10-22 08:00:00,53.12136244484447
2011-10-22 09:00:00,63.65666689236716
2011-10-22 10:00:00,86.0768295252495
2011-10-22 11:00:00,92.23448493353843
2011-10-22 12:00:00,106.69467657333307
2011-10-22 13:00:00,153.30622407818888
2011-10-22 14:00:00,167.9304556157944
2011-10-22 15:00:00,154.5175048197875
2011-10-22 16:00:00,191.15495052057324
2011-10-22 17:00:00,153.15936497886509
2011-10-22 18:00:00,159.14219522298205
2011-10-22 19:00:00,131.56418341303612
2011-10-22 20:00:00,136.11989522479007
2011-10-22 21:00:00,117.72572885427445
2011-10-22 22:00:00,126.14744321076844
2011-10-22 23:00:00,115.78915678748838
2011-10-23 00:00:00,20.161546068954667
2011-10-23 01:00:00,21.603837262481356
2011-10-23 02:00:00,21.16015366961851
2011-10-23 03:00:00,23.98293609986082
2011-10-23 04:00:00,25.732967520518546
2011-10-23 05:00:00,26.669314313721312
2011-10-23 06:00:00,27.0798198217745
2011-10-23 07:00:00,29.891942666435384
2011-10-23 08:00:00,31.90040669111503
2011-10-23 09:00:00,50.54545021557665
2011-10-23 10:00:00,61.461149743226706
2011-10-23 11:00:00,71.09767402060372
2011-10-23 12:00:00,109.33328989785025
2011-10-23 13:00:00,128.63013241093802
2011-10-23 14:00:00,139.31857352044645
2011-10-23 15:00:00,155.13523127472658
2011-10-23 16:00:00,158.25735780625305
2011-10-23 17:00:00,136.62147162442486
2011-10-23 18:00:00,144.83794980673036
2011-10-23 19:00:00,109.17403443973068
2011-10-23 20:00:00,124.51701789348996
2011-10-23 21:00:00,133.4245588994113
2011-10-23 22:00:00,125.60669565437573
2011-10-23 23:00:00,137.506348068047
2011-10-24 00:00:00,16.353357181006622
2011-10-24 01:00:00,16.54388253910389
2011-10-24 02:00:00,17.01300831753517
2011-10-24 03:00:00,20.101989328952396
2011-10-24 04:00:00,22.53868787368557
2011-10-24 05:00:00,23.082827616837577
2011-10-24 06:00:00,26.55619278725368
2011-10-24 07:00:00,27.179412623869155
2011-10-24 08:00:00,35.877468119646345
2011-10-24 09:00:00,44.47598486742035
2011-10-24 10:00:00,53.92748683425799
2011-10-24 11:00:00,68.32016500933237
2011-10-24 12:00:00,79.5147771712921
2011-10-24 13:00:00,103.46439631809966
2011-10-24 14:00:00,113.51403322417502
2011-10-24 15:00:00,130.81713213926088
2011-10-24 16:00:00,137.8566792000916
2011-10-24 17:00:00,137.38051099228127
2011-10-24 18:00:00,169.97888045264088
2011-10-24 19:00:00,140.62266965829608
2011-10-24 20:00:00,149.20674475813476
2011-10-24 21:00:00,152.3370067289412
2011-10-24 22:00:00,211.84960106865836
2011-10-24 23:00:00,214.66019282160104
2011-10-25 00:00:00,17.3501520853168
2011-10-25 01:00:00,19.393199299714087
2011-10-25 02:00:00,19.80005620392824
2011-10-25 03:00:00,20.218117330982153
2011-10-25 04:00:00,22.024176246621995
2011-10-25 05:00:00,24.617607803232723
2011-10-25 06:00:00,28.818642696251167
2011-10-25 07:00:00,37.77338071564845
2011-10-25 08:00:00,47.25051030319769
2011-10-25 09:00:00,69.95138981141726
2011-10-25 10:00:00,86.06895041854045
2011-10-25 11:00:00,104.55688648021146
2011-10-25 12:00:00,141.16268985766837
2011-10-25 13:00:00,169.25454268824248
2011-10-25 14:00:00,167.3585543800323
2011-10-25 15:00:00,177.22406571809444
2011-10-25 16:00:00,209.44857837673783
2011-10-25 17:00:00,221.4190814436989
2011-10-25 18:00:00,220.34445247063604
2011-10-25 19:00:00,178.90799491256513
2011-10-25 20:00:00,184.32326849877052
2011-10-25 21:00:00,191.74098399119322
2011-10-25 22:00:00,243.48996033658057
2011-10-25 23:00:00,239.55613690734998
2011-10-26 00:00:00,20.051471831724427
2011-10-26 01:00:00,24.818897039604348
2011-10-26 02:00:00,26.23735824585226
2011-10-26 03:00:00,30.437874864443508
2011-10-26 04:00:00,32.071567661414704
2011-10-26 05:00:00,35.188914015308626
2011-10-26 06:00:00,39.33254413469438
2011-10-26 07:00:00,42.35943569205882
2011-10-26 08:00:00,53.62554803443602
2011-10-26 09:00:00,67.70740435305694
2011-10-26 10:00:00,82.22205712991133
2011-10-26 11:00:00,97.29958024380765
2011-10-26 12:00:00,125.91984786416685
2011-10-26 13:00:00,116.29425431942478
2011-10-26 14:00:00,95.99464997641446
2011-10-26 15:00:00,106.96699303033293
2011-10-26 16:00:00,119.19349256195567
2011-10-26 17:00:00,134.47110380628231
2011-10-26 18:00:00,151.63836759846455
2011-10-26 19:00:00,153.0317302746273
2011-10-26 20:00:00,156.4273508350464
2011-10-26 21:00:00,210.39140450819932
2011-10-26 22:00:00,191.46971731187517
2011-10-26 23:00:00,214.01601377497732
2011-10-27 00:00:00,15.127441269856046
2011-10-27 01:00:00,16.908755727237285
2011-10-27 02:00:00,20.00257959746272
2011-10-27 03:00:00,22.35796036452475
2011-10-27 04:00:00,27.716345632942307
2011-10-27 05:00:00,30.98005205235618
2011-10-27 06:00:00,38.39976818797978
2011-10-27 07:00:00,33.92366681599803
2011-10-27 08:00:00,46.16995629655445
2011-10-27 09:00:00,54.60486431748244
2011-10-27 10:00:00,59.18091819095351
2011-10-27 11:00:00,63.73526944308277
2011-10-27 12:00:00,71.24034283115695
2011-10-27 13:00:00,78.85797709516768
2011-10-27 14:00:00,94.72115722183896
2011-10-27 15:00:00,103.92478773872931
2011-10-27 16:00:00,144.48223978211868
2011-10-27 17:00:00,182.40005461570925
2011-10-27 18:00:00,212.02313475098475
2011-10-27 19:00:00,225.1190908830639
2011-10-27 20:00:00,242.83858612343334
2011-10-27 21:00:00,287.58321256654403
2011-10-27 22:00:00,262.69465876104647
2011-10-27 23:00:00,291.4566075703739
2011-10-28 00:00:00,20.29189656162518
2011-10-28 01:00:00,22.10454608286446
2011-10-28 02:00:00,25.171860933476776
2011-10-28 03:00:00,26.038622957823232
2011-10-28 04:00:00,31.053187563550118
2011-10-28 05:00:00,36.91411861748227
2011-10-28 06:00:00,37.112804538040365
2011-10-28 07:00:00,41.48298017437284
2011-10-28 08:00:00,51.05102708937805
2011-10-28 09:00:00,59.408159320067206
2011-10-28 10:00:00,68.13644718148852
2011-10-28 11:00:00,87.29071712486395
2011-10-28 12:00:00,117.56127077493579
2011-10-28 13:00:00,132.89287419654545
2011-10-28 14:00:00,129.64230007751232
2011-10-28 15:00:00,153.2542162088919
2011-10-28 16:00:00,158.99320991586097
2011-10-28 17:00:00,165.62412805563505
2011-10-28 18:00:00,181.41455517053316
2011-10-28 19:00:00,206.9264247516248
2011-10-28 20:00:00,208.42788142716498
2011-10-28 21:00:00,198.62085526553372
2011-10-28 22:00:00,214.1319709333554
2011-10-28 23:00:00,223.18313335660494
2011-10-29 00:00:00,18.71260130577168
2011-10-29 01:00:00,20.759016435253073
2011-10-29 02:00:00,22.244048708494486
2011-10-29 03:00:00,28.042787457118685
2011-10-29 04:00:00,30.048876933243875
2011-10-29 05:00:00,21.90073766702226
2011-10-29 06:00:00,26.452108820941106
2011-10-29 07:00:00,28.344406339800535
2011-10-29 08:00:00,33.22718691197693
2011-10-29 09:00:00,35.60415140194745
2011-10-29 10:00:00,30.60908951229109
2011-10-29 11:00:00,33.50891522618031
2011-10-29 12:00:00,38.407068237500496
2011-10-29 13:00:00,41.59847976255375
2011-10-29 14:00:00,43.39700956634391
2011-10-29 15:00:00,41.47178865429592
2011-10-29 16:00:00,43.21197565695428
2011-10-29 17:00:00,46.30321934093363
2011-10-29 18:00:00,49.61560050748499
2011-10-29 19:00:00,52.12016862347171
2011-10-29 20:00:00,55.84867535374236
2011-10-29 21:00:00,59.84390728473335
2011-10-29 22:00:00,62.3490529387289
2011-10-29 23:00:00,69.84435144394867
2011-10-30 00:00:00,13.307214415393299
2011-10-30 01:00:00,14.412452011229671
2011-10-30 02:00:00,15.610045776223298
2011-10-30 03:00:00,21.394122557856353
2011-10-30 04:00:00,19.827301077359962
2011-10-30 05:00:00,24.043944452169526
2011-10-30 06:00:00,26.790777427500128
2011-10-30 07:00:00,35.57703723949612
2011-10-30 08:00:00,36.78778835489528
2011-10-30 09:00:00,47.20324111150651
2011-10-30 10:00:00,59.68782691062314
2011-10-30 11:00:00,79.91698679143803
2011-10-30 12:00:00,103.94397719245184
2011-10-30 13:00:00,134.0753709695356
2011-10-30 14:00:00,162.58898573324012
2011-10-30 15:00:00,183.00029000004096
2011-10-30 16:00:00,205.96662438304375
2011-10-30 17:00:00,198.6540717146481
2011-10-30 18:00:00,162.69760411162721
2011-10-30 19:00:00,244.4422816760795
2011-10-30 20:00:00,150.8037266181526
2011-10-30 21:00:00,129.29539056609303
2011-10-30 22:00:00,110.81445667689725
2011-10-30 23:00:00,86.40661870993402
2011-10-31 00:00:00,12.36973838575583
2011-10-31 01:00:00,14.720338227402506
2011-10-31 02:00:00,14.615187104102128
2011-10-31 03:00:00,15.460414990169191
2011-10-31 04:00:00,18.097924455862124
2011-10-31 05:00:00,18.353068051261126
2011-10-31 06:00:00,22.893057693652892
2011-10-31 07:00:00,23.82159956455902
2011-10-31 08:00:00,31.3624531342177
2011-10-31 09:00:00,41.144039684918766
2011-10-31 10:00:00,61.931243487051894
2011-10-31 11:00:00,79.23924729823992
2011-10-31 12:00:00,103.85380107236621
2011-10-31 13:00:00,122.53774266035326
2011-10-31 14:00:00,131.7440017171008
2011-10-31 15:00:00,137.916074357213
2011-10-31 16:00:00,137.2066149060259
2011-10-31 17:00:00,150.53367919080586
2011-10-31 18:00:00,136.52695947445963
2011-10-31 19:00:00,152.60353464641355
2011-10-31 20:00:00,170.57318844733828
2011-10-31 21:00:00,167.81803229350606
2011-10-31 22:00:00,187.57925177544033
2011-10-31 23:00:00,209.6674309414815
2011-11-20 00:00:00,36.89817068499882
2011-11-20 01:00:00,45.79779577831298
2011-11-20 02:00:00,49.60333522655013
2011-11-20 03:00:00,53.82902901744444
2011-11-20 04:00:00,52.202928456174526
2011-11-20 05:00:00,62.72352683883603
2011-11-20 06:00:00,66.49336274810769
2011-11-20 07:00:00,64.26582818117937
2011-11-20 08:00:00,71.25062343374925
2011-11-20 09:00:00,67.69954254873416
2011-11-20 10:00:00,77.88458391598391
2011-11-20 11:00:00,110.86756987201208
2011-11-20 12:00:00,120.0757333956883
2011-11-20 13:00:00,149.6954905464638
2011-11-20 14:00:00,135.87410538100715
2011-11-20 15:00:00,141.47305227843117
2011-11-20 16:00:00,163.94819496833037
2011-11-20 17:00:00,179.48022153592837
2011-11-20 18:00:00,195.24550571221363
2011-11-20 19:00:00,161.01610105365205
2011-11-20 20:00:00,193.5363290073631
2011-11-20 21:00:00,160.75604774340684
2011-11-20 22:00:00,146.48380517714938
2011-11-20 23:00:00,156.96277844034594
2011-11-21 00:00:00,14.895778911017127
2011-11-21 01:00:00,17.694686878284724
2011-11-21 02:00:00,17.835643028582524
2011-11-21 03:00:00,19.20821016073918
2011-11-21 04:00:00,21.470050867926243
2011-11-21 05:00:00,23.472589629455964
2011-11-21 06:00:00,25.728579952483024
2011-11-21 07:00:00,32.92648256814343
2011-11-21 08:00:00,36.125801375749305
2011-11-21 09:00:00,40.67025112616316
2011-11-21 10:00:00,55.18900010667837
2011-11-21 11:00:00,61.687717373182494
2011-11-21 12:00:00,73.99264626204071
2011-11-21 13:00:00,82.70556526633469
2011-11-21 14:00:00,87.65103953794004
2011-11-21 15:00:00,83.49240829620278
2011-11-21 16:00:00,93.32396085862882
2011-11-21 17:00:00,106.49529507723912
2011-11-21 18:00:00,120.55386798405732
2011-11-21 19:00:00,121.51420196744053
2011-11-21 20:00:00,151.516371067861
2011-11-21 21:00:00,163.17652767551007
2011-11-21 22:00:00,179.02608475107928
2011-11-21 23:00:00,203.8684572813911
2011-11-22 00:00:00,14.099603030910687
2011-11-22 01:00:00,16.474064907931908
2011-11-22 02:00:00,16.297794446598676
2011-11-22 03:00:00,18.21692249695865
2011-11-22 04:00:00,22.84228949401574
2011-11-22 05:00:00,25.532057035632835
2011-11-22 06:00:00,26.728207969424908
2011-11-22 07:00:00,33.10748588537618
2011-11-22 08:00:00,37.006019827972466
2011-11-22 09:00:00,41.660764316151116
2011-11-22 10:00:00,45.708279685156
2011-11-22 11:00:00,50.149027894010146
2011-11-22 12:00:00,50.43680246193214
2011-11-22 13:00:00,57.839377037348655
2011-11-22 14:00:00,64.65018639265304
2011-11-22 15:00:00,80.1444712343287
